gene_id,gene_symbol,ST-00018525-T,ST-00014550-T,ST-00013091-T,ST-00018893-T,ST-00010924-T,ST-00021351-T,ST-00016742-T,ST-00014023-T,ST-00013291-T,ST-00007120-T,ST-00007296-T,ST-00014494-T,ST-00020175-T,ST-00020051-A-T,ST-00018362-T,ST-00004898-T,ST-00018988-T,ST-00019466-T,ST-00007178-T,ST-00018236-T,ST-00016499-T,ST-00017449-T,ST-00013158-T,ST-00018628-T,ST-00017297-T,ST-00017966-T,ST-00007195-T,ST-00019367-T,ST-00007183-T,ST-00020285-T,ST-00020070-M,ST-00020069-M,ST-00020154-M,ST-00012975-M,ST-00014524-M,ST-00018232-M,ST-00021353-M,ST-00020203-M,ST-00020112-M,ST-00020824-M,ST-00004898-M,ST-00020072-M,ST-00020104-M,ST-00020089-M,ST-00020106-M,ST-00020185-M,ST-00020944-M,ST-00020232-M,ST-00017804-M,ST-00007223-M,ST-00020323-M,ST-00020168-M2,ST-00007402-M,ST-00020131-M,ST-00007595-M,ST-00007369-M,ST-00020190-M,ST-00020144-M,ST-00007288-M,ST-00017003-M
ENSG00000169903.6,TM4SF4,4436,1761,3820,1,620,3799,124,1982,1558,166,3623,1999,799,392,1528,590,540,950,923,2578,1066,1325,1315,2090,12074,1052,2512,5397,28,732,2697,3357,1882,9905,1255,229,318,11368,860,242,17084,2029,202,5693,2229,42,317,243,800,5796,52,5739,42,3,2059,18797,964,709,17,48658
ENSG00000169905.12,TOR1AIP2,5200,7439,7057,6393,7398,8912,2153,6681,8340,5333,10475,8359,6434,8810,5986,5488,15600,7709,11733,5889,3116,8379,6066,4743,7151,7126,6440,4987,5864,6398,5293,6978,1858,10584,7236,13868,2400,12031,2908,3976,6686,7740,4218,11328,12457,6502,1847,5575,6757,9586,3044,15460,4645,2846,1562,5450,1289,15253,7146,18963
ENSG00000169906.5,S100G,12,12,11,28,13,24,3,17,16,22,53,35,11,26,25,13,24,24,67,8,31,40,11,9,12,23,26,14,8,11,5,11,8,6,9,27,1,13,6,0,17,45,8,13,22,21,7,22,10,19,10,17,9,12,2,13,0,23,10,30
ENSG00000169908.10,TM4SF1,8584,2794,6023,5507,3920,3964,1116,6628,11875,5273,6947,5881,5745,3281,1850,1688,8195,7183,9709,2664,1305,2842,1959,3066,7263,8259,2716,5133,5259,5165,6803,2834,2098,12255,13092,22201,2026,9456,3342,23722,6311,5827,2574,1526,3265,6075,2026,2252,11770,4791,3447,11494,2787,1471,971,9889,1331,22151,3912,2727
ENSG00000169914.5,OTUD3,385,464,393,298,396,591,245,548,547,308,524,751,472,336,367,464,554,586,551,555,413,480,441,418,772,420,443,381,499,583,587,648,160,280,464,795,288,408,726,398,442,612,393,183,618,494,240,445,437,444,356,463,748,208,148,533,147,666,618,351
ENSG00000169918.9,OTUD7A,402,166,206,142,125,428,103,151,150,96,351,141,86,145,196,210,235,398,108,473,100,203,373,295,703,206,259,262,196,265,161,72,68,100,78,273,37,137,158,115,187,146,123,92,75,153,60,277,157,203,112,66,161,129,102,129,23,177,109,152
ENSG00000169919.16,GUSB,2875,1850,1629,1293,1401,2317,702,1934,1688,1212,2161,1541,1708,1338,1121,1257,2881,2800,1790,1792,991,1949,1506,1987,3335,1952,1773,1975,2516,2009,1669,1136,459,3520,2895,3488,611,6279,1669,1606,2655,1239,952,3198,2412,1624,712,1959,2736,3262,746,4054,1110,520,971,1719,229,2740,1005,2456
ENSG00000169925.16,BRD3,3920,3067,3342,2439,2327,6505,1303,2571,3340,1930,4864,4023,2214,2431,3044,3100,6216,6591,3041,7420,1520,3301,3856,3409,10501,2879,3545,3043,3920,3821,2569,3656,995,3827,3650,4760,1533,3227,2519,6824,2953,3117,1819,2660,4149,5261,903,3733,3545,4467,1188,3391,4290,1353,1569,2634,647,3256,1825,5087
ENSG00000169926.9,KLF13,1296,1342,931,1398,772,1472,407,668,951,525,1161,892,526,571,849,1341,1599,1370,660,3898,731,699,1275,1334,5910,806,911,994,1266,1131,624,403,153,1256,946,1804,602,1540,690,803,1175,681,341,400,533,991,304,964,1443,1772,413,1055,1225,240,458,833,143,1335,444,777
ENSG00000169933.12,FRMPD4,24,5,16,2,9,8,0,5,15,2,16,14,1,2,22,7,10,38,1,19,2,14,9,13,26,18,14,7,0,9,0,1,5,2,2,20,0,6,1,1,9,9,17,6,0,8,3,2,7,2,0,4,8,6,2,0,0,11,0,2
ENSG00000169946.13,ZFPM2,1944,3091,1821,1151,3096,4710,1132,2967,2788,311,4855,4941,2342,1689,3051,2243,6724,4797,2182,5249,823,2405,2431,1106,6003,1778,2706,2932,3071,3427,1207,2551,989,912,1293,3839,945,2445,273,722,2036,3862,2921,1937,1410,2539,429,4131,938,3515,1081,1825,3547,1406,630,596,323,2598,1377,1181
ENSG00000169951.9,ZNF764,555,698,504,457,339,818,236,555,569,490,759,429,308,402,336,574,883,745,447,1069,368,623,634,807,2243,638,677,489,582,620,507,542,125,490,627,938,410,832,691,246,772,391,298,347,717,609,317,706,565,681,321,794,782,238,259,748,92,836,545,888
ENSG00000169955.7,ZNF747,112,225,160,309,206,844,137,127,356,159,293,262,279,76,160,119,406,524,217,357,76,332,335,292,1129,186,207,486,112,640,151,155,38,292,231,417,103,318,145,295,303,128,174,195,275,584,131,252,247,230,141,455,318,93,77,210,36,267,160,768
ENSG00000169957.9,ZNF768,1334,1779,1414,2025,1419,2208,560,1634,1723,2121,2233,1654,651,2302,1316,1686,2300,2787,1409,2780,1171,1819,1408,2402,4628,1551,1682,1252,1522,2073,1386,1533,444,1882,2252,2719,1013,2656,1704,1286,2590,1475,823,1374,1941,1574,413,1655,1764,2904,590,2316,1501,634,582,2284,382,2691,1419,2758
ENSG00000169962.4,TAS1R3,262,477,469,165,792,417,233,253,766,254,572,297,175,147,189,495,506,278,443,339,161,234,325,414,1379,406,537,300,479,324,999,1433,128,169,180,699,391,451,1053,219,525,490,170,214,1293,1709,137,611,429,450,375,321,508,87,141,518,117,465,1360,413
ENSG00000169964.5,TMEM42,183,168,137,156,138,243,61,197,204,105,252,201,75,126,131,143,302,282,213,308,72,231,149,201,297,155,204,157,142,233,141,292,63,173,345,338,61,281,148,163,207,153,121,120,277,304,43,147,286,154,55,255,115,68,76,245,23,199,176,269
ENSG00000169967.16,MAP3K2,3723,4730,4260,3740,3744,5514,1543,4120,5228,2855,5986,5093,4072,3432,3554,2903,6566,4648,4480,4274,2011,4452,3262,2875,5546,3694,3638,3406,4380,4693,2244,2370,825,3127,4847,5705,1007,4436,1515,2590,3293,3313,1611,3482,2595,2988,805,3267,3202,3839,1212,4839,3106,1088,803,3260,338,4734,1977,4060
ENSG00000169972.11,PUSL1,297,225,273,194,251,300,174,214,280,267,305,347,144,157,156,277,332,316,214,338,220,207,300,410,637,281,293,254,526,318,362,471,67,241,216,374,234,536,469,279,437,297,132,116,420,324,153,316,384,317,200,328,295,62,97,394,78,266,420,225
ENSG00000169976.6,SF3B5,1344,598,654,641,662,997,325,751,910,864,1094,728,558,918,429,449,1393,1342,719,1925,678,824,738,873,1585,721,684,835,1085,1111,442,352,327,1204,1176,1325,289,2196,509,499,798,664,361,629,989,837,245,973,1485,862,307,1781,471,196,347,753,198,1187,551,834
ENSG00000169981.10,ZNF35,454,866,687,335,519,1040,340,570,731,357,944,870,816,279,519,654,744,826,645,494,307,1032,933,511,783,742,825,575,457,468,352,564,199,397,886,1031,200,730,367,270,542,734,499,393,729,635,169,698,562,593,252,625,966,280,220,511,145,978,796,685
ENSG00000169989.2,TIGD4,37,62,49,37,34,78,24,37,40,134,86,55,6,48,57,37,68,65,55,17,15,65,34,36,45,53,58,20,24,53,16,179,17,31,57,131,3,35,26,20,32,90,19,47,46,58,30,32,100,49,20,16,17,22,5,44,8,192,34,93
ENSG00000169991.10,IFFO2,818,545,688,524,1015,633,198,385,719,230,802,649,392,399,531,1006,783,1010,716,542,460,801,772,1064,698,701,715,731,922,809,609,333,127,710,793,641,368,1381,302,4012,827,634,270,409,778,597,190,546,652,1116,278,1116,886,249,387,666,183,357,1238,610
ENSG00000169992.9,NLGN2,2362,1724,1236,1253,1736,3055,835,1803,2150,691,2571,1885,824,1020,1617,1387,3182,2280,1284,3048,887,2057,2699,2011,5599,1442,1822,1716,3552,2937,799,941,414,363,1728,1016,400,697,406,447,1017,1759,1158,362,1153,2473,324,2098,547,999,992,677,2478,572,280,1038,111,663,1005,620
ENSG00000169994.18,MYO7B,4559,4682,2041,95,381,2562,3472,7065,1049,264,4045,4673,1769,2967,7483,733,8563,2101,5154,1755,4240,1822,981,5193,12446,5337,1528,568,9547,7648,614,277,780,5220,377,3190,4123,1468,5129,1379,6082,10432,1143,1224,1212,498,4054,3785,1295,7627,3822,1119,6839,871,4391,1108,831,13852,282,5380
ENSG00000170004.16,CHD3,21117,21683,19768,16216,16689,26815,9285,16014,26073,6630,34995,22828,12586,20048,18048,22362,37523,27094,18883,27082,8862,22642,25312,21258,46927,16949,24744,17849,15602,29081,12291,14236,7092,13458,16250,16285,19022,17715,7096,6105,14834,25575,15367,9068,9853,34603,5424,22476,6954,21429,11948,12384,34930,13092,8481,17993,7428,20459,29182,16561
ENSG00000170006.11,TMEM154,227,453,181,244,157,314,95,206,453,86,210,367,267,189,79,111,429,243,432,194,32,178,210,144,223,191,213,220,135,152,195,197,63,282,316,489,42,456,99,682,197,256,93,161,321,568,82,181,925,277,356,253,113,46,85,227,51,329,587,161
ENSG00000170011.13,MYRIP,423,454,684,92,179,1111,346,254,198,152,680,319,298,165,165,639,398,436,338,534,133,443,657,519,807,489,611,376,125,139,531,169,102,975,245,482,228,1562,402,106,362,206,285,2824,1452,188,208,355,215,890,156,3127,208,198,276,494,55,286,100,1051
ENSG00000170017.12,ALCAM,4502,2188,3004,5004,4317,4396,1054,2935,2971,2066,4280,2182,2915,2939,2174,2148,3584,4031,2842,1869,1239,2678,1767,1906,1537,3871,2375,3177,2800,2463,1667,7768,456,3600,1323,8350,252,5586,1232,4697,5013,1924,1172,3417,2210,2579,776,2856,4356,3120,1220,12712,1813,697,1164,2437,489,4657,2509,3511
ENSG00000170027.6,YWHAG,5798,5009,4149,9270,4737,6917,2123,6880,5419,3447,8396,5250,6182,6507,3317,3854,8872,7149,5164,14881,3175,5161,6871,4768,11056,5181,3925,7164,5861,6462,4471,3862,1586,8921,9724,6262,3386,8797,3261,8308,5207,5548,2742,3345,4502,7614,1581,4637,4664,9100,2061,6170,5619,1916,3370,6036,2012,5376,7135,5219
ENSG00000170035.15,UBE2E3,1478,1493,1389,1446,1815,2043,509,1132,1798,1026,2247,1605,989,1132,1016,1141,2431,1893,1278,1535,906,2063,1133,1111,1857,1379,1177,874,1637,1510,1163,1463,467,1265,2484,2067,283,2114,633,1886,1728,1378,719,1033,2034,2136,291,1073,1369,1767,521,2318,1024,535,389,1442,233,2386,1531,1936
ENSG00000170037.13,CNTROB,1743,1693,1585,2075,1751,2408,1079,1676,2380,1056,2327,1832,1166,1318,1238,1345,3557,2407,1512,2579,874,2045,1874,1838,4092,1477,1800,1943,1870,2577,1986,1448,663,1189,1486,3474,994,2446,1387,1507,2272,2342,1599,879,1980,3244,910,2400,2059,2231,1619,2178,2808,897,651,1949,395,1712,2142,2330
ENSG00000170043.11,TRAPPC1,1596,1141,1001,1069,1021,1591,457,963,1760,711,1406,1150,829,942,652,641,1985,1710,920,1917,740,1463,1019,1200,1826,915,1062,968,1531,1361,770,579,388,1583,1403,2029,417,2778,541,1205,1365,871,704,902,1159,1817,365,1251,1387,1294,705,1938,691,368,409,1053,216,1415,851,2084
ENSG00000170044.8,ZPLD1,51,40,339,7,92,65,0,84,47,3,85,97,31,11,25,15,1,6,57,93,9,18,27,48,321,21,30,83,28,26,29,18,29,26,42,151,4,96,0,5,91,10,3,23,0,18,8,3,11,251,3,296,0,1,2,185,33,5,5,19
ENSG00000170049.9,KCNAB3,129,236,145,142,127,219,134,101,248,69,186,133,113,64,75,148,161,148,117,131,64,125,208,158,555,150,180,96,123,162,159,165,32,76,159,158,99,145,234,60,140,180,119,62,172,417,82,262,94,192,92,152,274,80,56,179,6,163,169,219
ENSG00000170074.19,FAM153A,71,64,164,49,23,150,39,156,52,218,120,110,130,42,36,244,85,76,123,31,8,177,94,28,280,119,239,90,171,234,16,23,56,13,30,411,3,28,17,27,150,368,314,94,11,617,24,40,39,108,13,73,27,117,52,74,2,39,47,30
ENSG00000170075.8,GPR37L1,9,12,15,7,4,22,6,6,8,3,12,15,17,3,4,10,45,26,30,28,5,9,6,13,54,16,14,7,31,7,8,9,3,21,12,16,7,15,22,7,6,22,2,4,13,7,30,27,5,27,11,22,31,1,4,14,1,20,6,29
ENSG00000170085.17,SIMC1,3323,2456,3301,1188,1227,3224,1115,1942,2089,1448,3305,2431,1552,1783,2046,2407,2654,3510,1930,3198,993,2079,2460,2028,6226,2319,2181,1964,2262,1996,1640,1041,552,1826,3377,6567,554,2046,1444,903,1744,2415,1194,1889,1810,2775,1337,1981,2472,3458,632,2077,1988,1118,466,1667,419,3140,1400,2388
ENSG00000170088.13,TMEM192,594,638,639,458,514,947,235,478,506,336,754,504,390,604,449,454,764,631,498,834,299,515,498,436,791,541,413,384,505,495,316,387,115,657,483,1064,113,1258,294,417,592,420,249,1759,632,614,132,353,720,746,146,1162,281,211,212,407,50,759,234,1079
ENSG00000170089.15,THO complex 3 pseudogene,418,318,271,541,250,193,85,228,340,305,350,254,222,647,136,216,216,219,277,140,371,296,280,42,383,297,210,120,173,122,137,138,50,232,627,356,110,498,123,238,244,263,91,385,253,214,98,129,250,432,78,577,115,65,164,184,66,389,428,360
ENSG00000170091.10,NSG2,21,1,13,2,7,9,1,12,10,0,30,1,2,1,29,9,2,30,2,53,4,40,46,14,2,13,10,2,0,5,7,7,1,1,1,1,1,4,3,0,5,1,1,1,1,0,0,0,1,6,1,1,2,1,0,3,0,1,4,5
ENSG00000170092.14,SPDYE5,4343,7166,5352,7123,5353,8103,3332,5834,6206,3935,10902,5811,2730,7886,3452,8822,8243,6395,6329,5321,3774,9386,6960,7693,13472,5202,8236,3391,6297,6773,5761,6370,1551,8855,8341,11032,4196,6521,9191,4230,7182,12339,2963,3866,7639,8205,2906,5218,4104,14576,3579,4924,10552,3332,2452,8990,1744,7327,8464,10309
ENSG00000170099.5,SERPINA6,504,2,239,0,61,595,3,65,79,6,272,7,1,77,126,173,0,905,14,229,20,134,46,588,398,283,168,469,1,251,1050,2,1,2996,151,7,207,12883,333,176,18,0,7,8334,1934,2,108,4,9,1677,6,8545,3,8,592,454,19,9,1,2868
ENSG00000170100.13,ZNF778,1377,1560,1685,757,1099,1818,799,955,1626,1028,2414,1314,1358,1006,1353,1493,1383,1478,1490,852,1214,2165,1322,1193,1886,1676,1979,1499,1678,1413,907,1471,380,974,2717,2523,701,1769,901,954,1422,2135,1083,1145,2145,1392,539,1551,1192,1384,527,2724,1400,524,335,1340,262,3005,1944,2295
ENSG00000170113.15,NIPA1,414,315,415,495,178,256,75,373,332,359,309,214,170,189,203,205,427,294,325,196,247,279,155,219,594,218,257,158,320,265,278,176,48,277,370,855,155,428,223,213,881,232,98,174,327,254,111,194,667,418,102,367,132,91,63,259,66,528,250,996
ENSG00000170122.5,FOXD4,81,28,98,25,126,68,112,39,134,201,147,60,25,32,50,58,137,65,58,75,47,48,38,64,691,52,77,24,41,48,308,105,12,74,203,235,53,127,199,95,80,156,25,55,112,189,97,161,190,151,64,256,356,90,36,193,19,147,204,225
ENSG00000170128.3,GPR25,1,17,8,1,3,6,4,1,15,8,38,4,3,2,1,14,14,7,19,11,1,11,18,6,34,11,21,19,3,4,0,5,0,2,7,24,5,10,2,0,12,7,0,4,2,21,3,2,18,9,3,11,3,6,18,56,3,15,1,5
ENSG00000170142.11,UBE2E1,2677,3052,2179,2517,2310,3545,837,2865,3386,1192,3664,3771,2440,2755,1818,1676,4193,3587,3235,3628,1335,3674,2164,1534,3075,1968,2631,2266,3286,2660,1316,2033,730,2853,3485,5156,1160,2811,1726,1421,2104,2643,1455,2309,2923,2743,802,1893,2342,2839,1092,3033,1913,1117,882,1787,468,3192,2071,3629
ENSG00000170144.18,HNRNPA3,9230,10190,9389,12964,8972,14056,3651,8287,10619,7950,13358,10512,9169,6965,9071,9371,15084,12918,10874,6522,5508,11686,12072,6136,4780,8648,8309,10550,11240,9574,9595,7081,3214,8925,16360,18103,4645,14506,6128,13335,10719,11584,6053,13328,11687,10425,2466,6210,9984,16217,3977,16903,8309,5332,5121,9042,3015,13807,19586,13793
ENSG00000170145.4,SIK2,4558,5773,5639,3309,3289,6390,2107,3637,4382,3015,7447,4776,4204,3196,3424,5933,8138,6550,3899,6744,2352,5370,5224,5417,8210,5029,4850,4969,4195,3964,3303,2353,887,5116,4681,7128,1212,8364,2088,2947,5262,3129,2502,6183,3996,2870,1229,4200,4644,6180,1592,8149,6558,2083,1456,4276,444,4971,1974,5536
ENSG00000170153.10,RNF150,377,318,336,60,243,640,92,307,206,73,489,262,201,241,355,255,493,510,192,362,234,829,326,271,544,259,540,205,736,282,50,76,45,48,87,255,31,154,27,82,217,153,187,160,54,130,18,229,78,141,56,122,148,149,69,64,7,156,40,356
ENSG00000170160.16,CCDC144A,277,1130,250,202,496,279,530,437,615,181,217,524,1245,444,354,1107,613,583,154,647,122,567,2040,200,484,211,1250,142,733,101,259,478,183,165,588,464,221,284,233,28,749,653,298,69,1540,695,24,704,207,1223,202,394,229,684,102,193,79,284,413,873
ENSG00000170166.5,HOXD4,59,111,37,277,93,158,13,98,149,41,185,91,104,59,58,125,144,115,91,108,48,131,166,76,300,44,101,111,103,165,61,151,31,1,17,20,15,0,22,8,22,161,194,6,16,80,18,105,6,34,83,3,259,175,12,12,4,32,210,7
ENSG00000170175.10,CHRNB1,150,260,252,150,157,268,99,167,431,48,237,248,83,105,111,298,183,202,146,382,53,441,136,348,289,322,226,161,138,266,340,131,82,791,419,297,250,788,160,344,393,92,133,254,390,282,149,164,216,392,192,633,105,146,84,285,83,243,326,539
ENSG00000170180.19,GYPA,13,28,30,0,13,32,1,3,8,7,19,11,22,3,14,19,19,9,2,12,2,25,18,4,15,8,11,8,9,11,11,11,2,3,11,40,3,7,1,6,4,11,4,7,3,9,1,1,2,2,1,2,6,7,2,6,0,8,11,8
ENSG00000170185.9,USP38,2605,3771,3198,1788,3072,4653,1343,3004,3336,2914,4901,3787,3730,2521,2324,1778,4369,3470,3890,3805,922,4184,3191,2118,3466,3002,2754,2453,2633,2705,2090,1887,623,2252,2121,5478,760,3501,1016,1778,2614,2388,1386,3320,2581,2429,569,2550,2826,3008,1344,4408,1734,899,464,2414,388,4857,1698,3974
ENSG00000170190.15,SLC16A5,1462,1023,829,2276,521,1423,185,1149,1210,287,1400,1880,776,443,536,455,1856,1812,849,862,1029,860,621,1240,3318,1376,1387,1062,690,1577,2027,1904,417,1944,4043,3146,1489,1195,2789,976,2001,644,826,1303,1611,11231,1070,682,633,1207,292,1131,636,249,277,2659,274,2716,1195,2794
ENSG00000170191.4,NANP,258,242,256,282,293,367,132,256,317,319,349,314,325,218,232,234,360,365,304,304,271,311,257,185,364,231,257,233,215,253,179,210,67,274,400,372,100,351,68,199,192,278,201,252,384,255,76,243,231,276,68,385,234,122,80,208,36,322,304,353
ENSG00000170209.4,ANKK1,94,95,74,93,38,88,103,43,59,61,117,94,21,39,25,33,65,38,85,96,40,121,86,64,209,58,119,52,49,58,56,185,9,10,395,124,17,29,61,347,78,34,12,18,9,20,19,71,87,43,6,288,28,35,6,200,0,43,66,120
ENSG00000170214.3,ADRA1B,30,169,14,35,265,156,14,4,30,30,58,164,43,42,49,22,134,21,41,46,57,149,30,54,102,23,40,30,162,43,270,135,60,278,18,300,96,647,69,131,86,169,171,496,468,124,90,61,37,317,48,623,129,106,155,199,28,146,113,294
ENSG00000170222.11,ADPRM,326,716,521,241,326,711,196,342,486,259,678,583,587,278,301,321,633,439,503,902,182,463,455,189,742,332,532,328,363,388,180,260,119,317,292,598,79,456,78,146,283,276,258,478,303,360,78,383,326,337,109,512,167,188,82,202,24,579,231,642
ENSG00000170231.15,FABP6,75,26,6,192,146,38,7,193,7,18,18,5,38,143,31,0,1,150,19,6,26,14,3,75,3,23,2,4,61,64,0,6,0,208,5,39,1,59,7,287,188,5,1,1,11,76,5,38,32,188,31,107,1,3,19,5,20,247,88,2
ENSG00000170234.12,PWWP2A,1596,2815,2610,1484,2066,3280,922,2268,2481,1381,3507,2362,2038,2304,2025,2672,2662,2585,2879,2209,1195,2743,2951,1825,3360,2185,2337,1577,1927,2160,1578,3695,432,1221,1824,3703,836,2159,1172,1560,2227,3236,1174,1978,1714,2459,852,1754,2074,3148,1027,3158,1876,1327,477,2029,319,3434,2807,3168
ENSG00000170236.14,USP50,31,44,40,15,41,78,35,21,55,12,48,96,56,20,35,46,75,59,43,30,33,52,46,46,68,38,66,36,32,31,29,26,17,25,30,63,7,44,24,8,39,54,32,49,41,66,16,80,40,91,10,48,54,15,11,27,6,65,17,62
ENSG00000170242.17,USP47,6369,9058,8454,6449,7158,12746,3136,7350,9703,6450,13028,9352,8803,6862,6670,6668,10757,8629,9368,5841,3351,11236,7376,5124,6003,8286,8325,7029,6816,7124,4058,4982,1693,5972,9326,16799,2664,9966,2090,4135,6475,8196,4121,9250,7986,6470,1627,6145,7563,8472,3088,12937,5223,2558,1948,7818,1311,9640,5607,11747
ENSG00000170248.13,PDCD6IP,5506,5729,4858,4621,4167,6955,1784,5232,6185,5864,6949,6670,4794,4177,3243,3823,8021,7911,6869,4443,2474,6283,4141,3447,5316,4606,4884,4774,5611,4771,2525,4104,1299,4926,5294,12389,2068,8272,3082,3358,4972,5076,3105,4579,5446,5847,1441,4337,8423,5652,2091,7015,3545,1537,1942,5148,664,7020,4511,6503
ENSG00000170260.8,ZNF212,790,787,639,888,553,1096,448,1059,931,459,974,771,734,716,521,623,835,917,884,954,533,822,753,912,1777,694,869,682,762,882,780,647,291,1182,760,1211,453,1242,913,946,1108,776,601,535,1442,1491,523,923,675,927,441,1181,760,385,399,1018,313,1163,1064,1402
ENSG00000170262.12,MRAP,0,70,28,2,16,7,13,5,22,7,22,7,40,12,3,11,104,5,6,10,5,15,53,7,14,11,9,51,4,7,4,25,7,9,10,17,1,8,3,3,7,50,82,2,16,58,0,25,6,12,3,14,59,21,3,1,0,21,31,7
ENSG00000170264.12,FAM161A,226,252,460,383,260,583,126,273,361,368,428,270,121,259,300,417,335,344,292,300,111,406,247,260,371,297,274,181,192,274,288,372,82,137,303,875,86,229,226,200,294,422,163,235,301,296,90,225,299,354,125,184,516,138,88,306,35,233,231,443
ENSG00000170265.11,ZNF282,1982,1509,1565,2063,1144,2219,850,2094,1992,1298,2255,1575,1263,1843,1187,1268,2506,2076,1927,2058,1134,1802,1539,2472,3809,1572,1924,1784,1869,2081,1916,1296,762,1971,1463,2525,1152,2443,2162,1926,2204,1948,1063,978,3583,3450,1097,1417,1830,1869,995,1815,1808,806,884,2688,568,2475,1828,2876
ENSG00000170266.15,GLB1,7310,6058,4776,4133,5097,8274,2228,7377,8008,9095,7726,6460,4136,4768,3736,3329,11775,10251,5516,5949,3364,7607,4335,5603,7510,4978,5604,6036,7746,6098,2851,3494,1137,6602,7155,9539,1581,11054,3543,3423,5544,4094,2972,6374,5708,7035,2037,4753,11862,6153,1825,8130,3121,1456,2213,4794,491,6939,4019,9041
ENSG00000170270.4,GON7,148,155,119,100,113,222,77,139,158,181,159,125,91,94,118,137,194,222,114,407,121,188,170,151,454,143,162,175,185,102,121,149,47,162,216,260,75,234,141,232,196,131,70,176,162,166,42,165,195,235,64,209,156,58,106,146,35,204,226,204
ENSG00000170271.10,FAXDC2,638,835,503,176,501,1396,193,446,509,239,1041,449,351,416,561,691,709,768,414,800,284,680,441,438,1787,704,729,459,975,452,770,411,153,1032,503,2158,381,2877,447,857,1180,1104,433,2173,914,640,316,676,668,1600,332,2502,682,312,401,905,232,1191,877,1099
ENSG00000170275.14,CRTAP,3312,3137,2812,2070,2929,5786,1245,3220,2892,1795,5325,3284,2057,2413,2877,1872,6781,4547,3062,5915,1051,3715,2633,2180,5215,2354,3124,2276,4856,3803,571,1153,990,1631,3440,3811,262,2426,435,968,2425,2092,1743,2291,2321,2881,305,2855,2287,1959,541,2070,1195,1088,447,793,216,2619,1168,2207
ENSG00000170276.5,HSPB2,22,16,16,13,19,51,11,29,47,8,53,21,8,24,16,11,63,39,11,29,3,35,13,5,21,3,13,27,49,49,0,11,16,8,19,55,3,24,0,5,37,29,29,5,3,13,0,30,18,5,5,8,0,5,0,0,0,16,13,27
ENSG00000170289.12,CNGB3,1,18,15,18,7,12,1,3,13,2,15,16,7,7,6,3,23,10,13,0,5,12,6,3,11,2,7,2,11,4,4,10,7,9,6,10,4,17,3,3,30,18,5,4,6,3,6,20,9,57,15,10,1,17,10,8,2,7,13,28
ENSG00000170290.3,SLN,0,3,1,9,3,15,5,0,1,2,3,15,3,1,0,5,4,64,6,33,0,6,12,0,1,37,1,19,0,0,0,2,2,0,0,9,0,0,1,0,6,0,3,1,0,0,0,4,4,17,0,0,2,0,0,0,1,1,2,2
ENSG00000170291.14,ELP5,919,1174,1288,924,734,1297,802,684,1162,806,1423,1080,823,806,719,770,1789,1011,857,1229,619,1115,1098,930,1736,878,956,778,913,940,840,834,247,987,923,2967,645,1846,958,631,1336,997,617,1575,1243,1257,277,1497,932,1353,527,1589,955,390,330,1133,193,1560,1174,1871
ENSG00000170293.8,CMTM8,253,138,269,145,166,189,43,181,220,153,269,234,109,181,116,247,317,243,162,472,74,152,174,320,391,199,151,216,250,177,132,131,32,431,314,481,120,664,195,106,373,92,92,294,280,194,97,132,651,159,83,495,60,57,78,271,24,281,158,407
ENSG00000170296.9,GABARAP,1782,1610,1628,1184,1520,2838,663,1824,2112,988,2635,1784,1421,1276,1317,1156,3837,2694,1785,4469,834,2064,1415,1489,2708,1594,1713,1547,1807,2210,700,667,622,1834,1269,2391,367,2984,326,1081,1528,1059,883,1894,995,1503,306,1755,1811,1407,618,2720,817,556,455,795,239,1836,703,2446
ENSG00000170298.15,LGALS9B,23,19,33,44,51,28,39,17,51,41,66,82,27,56,30,28,251,68,23,41,25,18,6,5,343,25,43,12,10,32,271,6,2,5,20,2202,234,1,0,187,943,61,5,0,1,6,46,258,970,80,51,17,3,4,5,84,63,31,341,16
ENSG00000170310.14,STX8,769,962,942,731,862,1385,322,777,1081,341,1446,939,673,799,695,964,1463,1346,865,1114,342,1209,933,734,1239,802,872,771,822,1091,505,486,270,799,779,1531,267,1352,303,634,911,918,522,870,654,1009,179,1058,679,1055,294,1267,849,505,287,631,200,1057,564,1027
ENSG00000170312.15,CDK1,255,143,62,867,277,113,61,227,433,512,159,426,311,437,88,56,294,327,338,20,325,557,83,107,42,181,121,67,174,387,509,262,55,394,491,381,106,553,283,919,285,487,158,282,1049,537,57,295,314,424,277,396,63,93,94,519,49,609,958,564
ENSG00000170315.13,UBB,30473,20194,21758,16548,18114,27721,6972,24875,26366,16871,27747,20144,22859,22432,15017,16817,46067,35869,18311,42660,20012,24546,18330,28226,32274,19499,19751,23062,25151,26894,19271,13356,7654,35845,31070,47422,8390,77764,12636,24532,28724,16081,9753,48871,32592,36487,4580,21925,34200,25972,7326,49643,14075,7509,14219,34610,4665,35267,16311,36499
